epoch,itr,loss,mask-A,mask-B,time (ms)
14,647,0.01826,5.00000,2.00000,63
14,648,0.01949,6.00000,2.00000,68
14,649,0.01656,5.00000,2.00000,63
14,650,0.01257,5.00000,2.00000,63
14,651,0.01510,5.00000,2.00000,65
14,652,0.01684,5.00000,2.00000,63
14,653,0.01618,5.00000,2.00000,61
14,654,0.01379,5.00000,2.00000,63
14,655,0.01406,5.00000,2.00000,64
14,656,0.01447,5.00000,2.00000,61
14,657,0.01384,5.00000,2.00000,63
14,658,0.01234,5.00000,2.00000,63
14,659,0.01245,5.00000,2.00000,63
14,660,0.01246,5.00000,2.00000,61
14,661,0.01514,5.00000,2.00000,67
14,662,0.01166,5.00000,2.00000,63
14,663,0.01095,5.00000,2.00000,62
14,664,0.01148,5.00000,2.00000,63
14,665,0.01220,6.00000,2.00000,67
14,666,0.01373,5.00000,2.00000,63
14,667,0.01170,5.00000,2.00000,63
14,668,0.01168,6.00000,2.00000,67
14,669,0.01463,5.00000,2.00000,63
14,670,0.01260,5.00000,2.00000,63
14,671,0.01150,5.00000,2.00000,65
14,672,0.01127,5.00000,2.00000,63
14,673,0.01221,5.00000,2.00000,63
14,674,0.01018,6.00000,2.00000,68
14,675,0.01141,5.00000,2.00000,63
14,676,0.01195,5.00000,2.00000,63
14,677,0.00872,5.00000,2.00000,61
14,678,0.00944,5.00000,2.00000,61
14,679,0.01068,5.00000,2.00000,64
14,680,0.01405,5.00000,2.00000,63
14,681,0.01385,6.00000,2.00000,70
14,682,0.01436,5.00000,2.00000,61
14,683,0.01071,6.00000,2.00000,66
14,684,0.01362,5.00000,2.00000,62
14,685,0.01086,5.00000,2.00000,62
14,686,0.01193,5.00000,2.00000,62
14,687,0.01191,5.00000,2.00000,62
14,688,0.01304,5.00000,2.00000,63
14,689,0.01351,5.00000,2.00000,63
14,690,0.01278,5.00000,2.00000,62
14,691,0.01219,5.00000,2.00000,67
14,692,0.01362,5.00000,2.00000,62
14,693,0.01440,5.00000,2.00000,62
14,694,0.01141,6.00000,2.00000,68
14,695,0.01110,6.00000,2.00000,67
14,696,0.01381,5.00000,2.00000,62
14,697,0.01066,6.00000,2.00000,67
14,698,0.01160,5.00000,2.00000,62
14,699,0.01126,5.00000,2.00000,63
14,700,0.01479,6.00000,2.00000,68
14,701,0.01428,5.00000,2.00000,67
14,702,0.01284,5.00000,2.00000,63
14,703,0.01363,5.00000,2.00000,61
14,704,0.01071,5.00000,2.00000,63
14,705,0.01098,5.00000,2.00000,62
14,706,0.01069,6.00000,2.00000,66
14,707,0.01086,5.00000,2.00000,62
14,708,0.01426,5.00000,2.00000,63
14,709,0.01364,5.00000,2.00000,63
14,710,0.01416,5.00000,2.00000,62
14,711,0.01142,5.00000,2.00000,67
14,712,0.01052,5.00000,2.00000,63
14,713,0.01047,5.00000,2.00000,61
14,714,0.01209,5.00000,2.00000,61
14,715,0.01163,5.00000,2.00000,63
14,716,0.01405,6.00000,2.00000,65
14,717,0.01656,5.00000,2.00000,62
14,718,0.01562,5.00000,2.00000,61
14,719,0.01295,5.00000,2.00000,62
14,720,0.01168,5.00000,2.00000,63
14,721,0.01142,5.00000,2.00000,65
14,722,0.01114,5.00000,2.00000,61
14,723,0.00872,5.00000,2.00000,63
14,724,0.01442,6.00000,2.00000,65
14,725,0.01208,6.00000,2.00000,66
14,726,0.01450,5.00000,2.00000,63
14,727,0.01272,5.00000,2.00000,63
14,728,0.01404,6.00000,2.00000,65
14,729,0.01372,6.00000,2.00000,66
14,730,0.01270,5.00000,2.00000,63
14,731,0.01205,5.00000,2.00000,67
14,732,0.01340,6.00000,2.00000,65
14,733,0.01438,5.00000,2.00000,61
14,734,0.01116,5.00000,2.00000,62
14,735,0.01377,5.00000,2.00000,63
14,736,0.01058,6.00000,2.00000,66
14,737,0.01259,6.00000,2.00000,67
14,738,0.01317,5.00000,2.00000,63
14,739,0.01127,6.00000,2.00000,65
14,740,0.01323,5.00000,2.00000,63
14,741,0.01259,5.00000,2.00000,67
14,742,0.01141,5.00000,2.00000,62
14,743,0.01256,5.00000,2.00000,62
14,744,0.01216,5.00000,2.00000,61
14,745,0.00999,5.00000,2.00000,63
14,746,0.01128,5.00000,2.00000,63
14,747,0.01064,5.00000,2.00000,63
14,748,0.01003,6.00000,2.00000,67
14,749,0.01081,6.00000,2.00000,67
14,750,0.00861,5.00000,2.00000,61
14,751,0.01081,5.00000,2.00000,66
14,752,0.01389,6.00000,2.00000,66
14,753,0.01300,5.00000,2.00000,63
14,754,0.00901,6.00000,2.00000,68
14,755,0.01199,5.00000,2.00000,63
14,756,0.01505,5.00000,2.00000,63
14,757,0.01546,5.00000,2.00000,63
14,758,0.01366,5.00000,2.00000,63
14,759,0.01271,5.00000,2.00000,63
14,760,0.01176,6.00000,2.00000,67
14,761,0.01099,5.00000,2.00000,65
14,762,0.01130,5.00000,2.00000,62
14,763,0.01012,6.00000,2.00000,65
14,764,0.01140,6.00000,2.00000,67
14,765,0.01319,5.00000,2.00000,63
14,766,0.01537,5.00000,2.00000,63
14,767,0.01410,5.00000,2.00000,62
14,768,0.01292,5.00000,2.00000,63
14,769,0.01471,5.00000,2.00000,63
14,770,0.01190,5.00000,2.00000,63
14,771,0.01173,5.00000,2.00000,67
14,772,0.01421,5.00000,2.00000,63
14,773,0.01185,6.00000,2.00000,67
14,774,0.01197,5.00000,2.00000,61
14,775,0.01226,5.00000,2.00000,61
14,776,0.01409,5.00000,2.00000,63
14,777,0.01237,5.00000,2.00000,63
14,778,0.01345,5.00000,2.00000,61
14,779,0.01107,5.00000,2.00000,61
14,780,0.01206,6.00000,2.00000,66
15,0,0.01086,5.00000,2.00000,186
15,1,0.01295,5.00000,2.00000,126
15,2,0.01103,5.00000,2.00000,66
15,3,0.00826,5.00000,2.00000,63
15,4,0.01312,5.00000,2.00000,62
15,5,0.01135,5.00000,2.00000,62
15,6,0.00997,5.00000,2.00000,64
15,7,0.01169,5.00000,2.00000,61
15,8,0.01104,5.00000,2.00000,62
15,9,0.01215,5.00000,2.00000,63
15,10,0.01066,5.00000,2.00000,63
15,11,0.01042,5.00000,2.00000,64
15,12,0.01097,5.00000,2.00000,63
15,13,0.01278,5.00000,2.00000,63
15,14,0.01073,5.00000,2.00000,62
15,15,0.01273,5.00000,2.00000,61
15,16,0.01377,5.00000,2.00000,61
15,17,0.01258,5.00000,2.00000,62
15,18,0.01267,5.00000,2.00000,62
15,19,0.01283,5.00000,2.00000,63
15,20,0.01022,5.00000,2.00000,63
15,21,0.01202,5.00000,2.00000,66
15,22,0.01120,5.00000,2.00000,62
15,23,0.01176,5.00000,2.00000,62
15,24,0.01139,5.00000,2.00000,61
15,25,0.01083,5.00000,2.00000,63
15,26,0.01158,5.00000,2.00000,62
15,27,0.01141,5.00000,2.00000,63
15,28,0.01222,5.00000,2.00000,63
15,29,0.01068,5.00000,2.00000,63
15,30,0.01329,5.00000,2.00000,63
15,31,0.01202,5.00000,2.00000,66
15,32,0.01148,5.00000,2.00000,63
15,33,0.01019,5.00000,2.00000,64
15,34,0.01156,5.00000,2.00000,63
15,35,0.01157,5.00000,2.00000,63
15,36,0.01524,5.00000,2.00000,63
15,37,0.01511,5.00000,2.00000,61
15,38,0.01600,5.00000,2.00000,62
15,39,0.01605,6.00000,2.00000,67
15,40,0.01216,6.00000,2.00000,67
15,41,0.01506,5.00000,2.00000,65
15,42,0.01384,5.00000,2.00000,63
15,43,0.01433,5.00000,2.00000,63
15,44,0.01160,5.00000,2.00000,63
15,45,0.01270,5.00000,2.00000,63
15,46,0.01178,5.00000,2.00000,61
15,47,0.01266,5.00000,2.00000,63
15,48,0.01568,5.00000,2.00000,63
15,49,0.01371,5.00000,2.00000,63
15,50,0.01363,5.00000,2.00000,63
15,51,0.01358,5.00000,2.00000,66
15,52,0.01290,6.00000,2.00000,66
15,53,0.01572,5.00000,2.00000,62
15,54,0.01180,6.00000,2.00000,67
15,55,0.01505,5.00000,2.00000,63
15,56,0.01337,5.00000,2.00000,63
15,57,0.01439,5.00000,2.00000,63
15,58,0.01386,5.00000,2.00000,63
15,59,0.01715,5.00000,2.00000,63
15,60,0.01626,5.00000,2.00000,63
15,61,0.01445,5.00000,2.00000,66
15,62,0.01504,5.00000,2.00000,63
15,63,0.01315,5.00000,2.00000,63
15,64,0.01939,5.00000,2.00000,64
15,65,0.01518,6.00000,2.00000,67
15,66,0.01537,5.00000,2.00000,63
15,67,0.01313,5.00000,2.00000,63
15,68,0.01366,5.00000,2.00000,63
15,69,0.01203,6.00000,2.00000,68
15,70,0.01340,5.00000,2.00000,63
15,71,0.01325,5.00000,2.00000,67
15,72,0.01305,6.00000,2.00000,67
15,73,0.01340,5.00000,2.00000,63
15,74,0.01358,5.00000,2.00000,63
15,75,0.01336,5.00000,2.00000,63
15,76,0.01641,6.00000,2.00000,68
15,77,0.01288,6.00000,2.00000,68
15,78,0.02141,5.00000,2.00000,63
15,79,0.01263,5.00000,2.00000,61
15,80,0.01881,5.00000,2.00000,61
15,81,0.01583,5.00000,2.00000,65
15,82,0.01346,5.00000,2.00000,61
15,83,0.01644,5.00000,2.00000,62
15,84,0.01501,5.00000,2.00000,63
15,85,0.01175,5.00000,2.00000,63
15,86,0.01457,5.00000,2.00000,63
15,87,0.01263,5.00000,2.00000,63
15,88,0.01080,6.00000,2.00000,65
15,89,0.01518,5.00000,2.00000,62
15,90,0.01129,6.00000,2.00000,66
15,91,0.01371,5.00000,2.00000,67
15,92,0.01455,5.00000,2.00000,63
15,93,0.01293,5.00000,2.00000,61
15,94,0.01194,6.00000,2.00000,66
15,95,0.01153,5.00000,2.00000,64
15,96,0.01304,6.00000,2.00000,67
15,97,0.01267,5.00000,2.00000,63
15,98,0.01247,5.00000,2.00000,63
15,99,0.01133,5.00000,2.00000,63
15,100,0.01265,6.00000,2.00000,67
15,101,0.01458,5.00000,2.00000,66
15,102,0.01217,6.00000,2.00000,67
15,103,0.01144,6.00000,2.00000,68
15,104,0.01132,5.00000,2.00000,63
15,105,0.01247,5.00000,2.00000,63
15,106,0.01114,5.00000,2.00000,63
15,107,0.01164,5.00000,2.00000,63
15,108,0.00931,6.00000,2.00000,67
15,109,0.01233,6.00000,2.00000,67
15,110,0.00947,6.00000,2.00000,67
15,111,0.01196,6.00000,2.00000,71
15,112,0.01214,5.00000,2.00000,63
15,113,0.01051,6.00000,2.00000,68
15,114,0.01337,5.00000,2.00000,62
15,115,0.01248,5.00000,2.00000,63
15,116,0.01470,5.00000,2.00000,63
15,117,0.01134,6.00000,2.00000,67
15,118,0.01461,5.00000,2.00000,63
15,119,0.01394,5.00000,2.00000,61
15,120,0.01264,5.00000,2.00000,63
15,121,0.01461,5.00000,2.00000,66
15,122,0.01288,5.00000,2.00000,63
15,123,0.01383,5.00000,2.00000,63
15,124,0.01273,5.00000,2.00000,63
15,125,0.01266,6.00000,2.00000,68
15,126,0.01332,5.00000,2.00000,62
15,127,0.01275,5.00000,2.00000,63
15,128,0.01269,6.00000,2.00000,68
15,129,0.01056,5.00000,2.00000,63
15,130,0.01424,5.00000,2.00000,62
15,131,0.01140,6.00000,2.00000,71
15,132,0.01260,5.00000,2.00000,63
15,133,0.01358,5.00000,2.00000,63
15,134,0.01354,6.00000,2.00000,68
15,135,0.01029,5.00000,2.00000,63
15,136,0.01160,5.00000,2.00000,63
15,137,0.01094,5.00000,2.00000,64
15,138,0.01044,5.00000,2.00000,63
15,139,0.01230,5.00000,2.00000,61
15,140,0.01369,5.00000,2.00000,63
15,141,0.01244,5.00000,2.00000,66
15,142,0.01311,5.00000,2.00000,61
15,143,0.01259,5.00000,2.00000,61
15,144,0.01163,5.00000,2.00000,62
15,145,0.01109,5.00000,2.00000,62
15,146,0.00958,5.00000,2.00000,62
15,147,0.01107,5.00000,2.00000,61
15,148,0.01138,6.00000,2.00000,65
15,149,0.01504,5.00000,2.00000,62
15,150,0.01126,6.00000,2.00000,66
15,151,0.01412,5.00000,2.00000,65
15,152,0.01277,5.00000,2.00000,61
15,153,0.01373,5.00000,2.00000,63
15,154,0.01281,5.00000,2.00000,63
15,155,0.01145,6.00000,2.00000,65
15,156,0.01221,5.00000,2.00000,63
15,157,0.01008,5.00000,2.00000,62
15,158,0.01125,5.00000,2.00000,63
15,159,0.01236,5.00000,2.00000,61
15,160,0.01410,5.00000,2.00000,61
15,161,0.01302,6.00000,2.00000,70
15,162,0.00869,6.00000,2.00000,66
15,163,0.00995,6.00000,2.00000,66
15,164,0.01101,5.00000,2.00000,62
15,165,0.01088,5.00000,2.00000,63
15,166,0.01319,5.00000,2.00000,61
15,167,0.01092,6.00000,2.00000,66
15,168,0.00937,6.00000,2.00000,68
15,169,0.01125,5.00000,2.00000,63
15,170,0.01131,5.00000,2.00000,63
15,171,0.01198,6.00000,2.00000,69
15,172,0.01178,5.00000,2.00000,61
15,173,0.01135,5.00000,2.00000,63
15,174,0.01084,5.00000,2.00000,63
15,175,0.01321,5.00000,2.00000,63
15,176,0.01181,5.00000,2.00000,62
15,177,0.01446,5.00000,2.00000,62
15,178,0.01034,6.00000,2.00000,68
15,179,0.00939,5.00000,2.00000,63
15,180,0.00980,5.00000,2.00000,62
15,181,0.01234,5.00000,2.00000,64
15,182,0.01080,5.00000,2.00000,61
15,183,0.01017,5.00000,2.00000,63
15,184,0.01010,6.00000,2.00000,67
15,185,0.01130,5.00000,2.00000,61
15,186,0.00845,6.00000,2.00000,67
15,187,0.00966,5.00000,2.00000,61
15,188,0.00958,5.00000,2.00000,62
15,189,0.01017,5.00000,2.00000,62
15,190,0.00978,5.00000,2.00000,61
15,191,0.00789,5.00000,2.00000,65
15,192,0.00957,5.00000,2.00000,61
15,193,0.01079,5.00000,2.00000,63
15,194,0.00901,5.00000,2.00000,62
15,195,0.00732,5.00000,2.00000,62
15,196,0.01103,5.00000,2.00000,61
15,197,0.01045,5.00000,2.00000,63
15,198,0.01065,5.00000,2.00000,63
15,199,0.01042,5.00000,2.00000,61
15,200,0.00927,6.00000,2.00000,65
15,201,0.00999,5.00000,2.00000,65
15,202,0.01049,5.00000,2.00000,61
15,203,0.01036,5.00000,2.00000,63
15,204,0.01040,5.00000,2.00000,61
15,205,0.01092,6.00000,2.00000,66
15,206,0.01025,5.00000,2.00000,62
15,207,0.01132,5.00000,2.00000,62
15,208,0.01232,6.00000,2.00000,68
15,209,0.00879,6.00000,2.00000,66
15,210,0.01305,5.00000,2.00000,61
15,211,0.00916,5.00000,2.00000,65
15,212,0.01187,5.00000,2.00000,62
15,213,0.00864,5.00000,2.00000,63
15,214,0.01001,5.00000,2.00000,63
15,215,0.00957,6.00000,2.00000,65
15,216,0.01114,5.00000,2.00000,62
15,217,0.00957,5.00000,2.00000,63
15,218,0.00883,5.00000,2.00000,63
15,219,0.00923,5.00000,2.00000,64
15,220,0.00999,5.00000,2.00000,61
15,221,0.01122,5.00000,2.00000,66
15,222,0.01089,5.00000,2.00000,61
15,223,0.00953,6.00000,2.00000,67
15,224,0.01078,5.00000,2.00000,61
15,225,0.00872,5.00000,2.00000,61
15,226,0.00842,5.00000,2.00000,61
15,227,0.00937,5.00000,2.00000,63
15,228,0.00945,5.00000,2.00000,63
15,229,0.00960,5.00000,2.00000,63
15,230,0.00959,5.00000,2.00000,63
15,231,0.01030,5.00000,2.00000,64
15,232,0.01068,5.00000,2.00000,61
15,233,0.00920,5.00000,2.00000,61
15,234,0.00858,5.00000,2.00000,61
15,235,0.01027,5.00000,2.00000,61
15,236,0.01144,5.00000,2.00000,63
15,237,0.00988,5.00000,2.00000,61
15,238,0.01014,6.00000,2.00000,66
15,239,0.00958,5.00000,2.00000,62
15,240,0.00997,6.00000,2.00000,67
15,241,0.01040,5.00000,2.00000,65
15,242,0.01174,5.00000,2.00000,65
15,243,0.01048,6.00000,2.00000,67
15,244,0.01105,5.00000,2.00000,63
15,245,0.00992,5.00000,2.00000,63
15,246,0.00891,5.00000,2.00000,62
15,247,0.00884,5.00000,2.00000,63
15,248,0.01001,5.00000,2.00000,61
15,249,0.01132,6.00000,2.00000,66
15,250,0.00917,6.00000,2.00000,67
15,251,0.01354,5.00000,2.00000,65
15,252,0.01321,5.00000,2.00000,61
15,253,0.01263,5.00000,2.00000,61
15,254,0.00996,5.00000,2.00000,61
15,255,0.01167,5.00000,2.00000,63
15,256,0.01133,5.00000,2.00000,61
15,257,0.01158,5.00000,2.00000,61
15,258,0.01418,5.00000,2.00000,62
15,259,0.01445,6.00000,2.00000,66
15,260,0.01510,6.00000,2.00000,66
15,261,0.01332,5.00000,2.00000,66
15,262,0.01578,5.00000,2.00000,61
15,263,0.01827,5.00000,2.00000,63
15,264,0.01489,6.00000,2.00000,66
15,265,0.02000,5.00000,2.00000,61
15,266,0.01691,5.00000,2.00000,61
15,267,0.01276,6.00000,2.00000,67
15,268,0.01364,5.00000,2.00000,62
15,269,0.01650,5.00000,2.00000,63
15,270,0.01366,5.00000,2.00000,62
15,271,0.01445,5.00000,2.00000,65
15,272,0.01457,6.00000,2.00000,67
15,273,0.01368,6.00000,2.00000,67
15,274,0.01334,5.00000,2.00000,61
15,275,0.01261,5.00000,2.00000,63
15,276,0.01432,6.00000,2.00000,65
15,277,0.01430,5.00000,2.00000,62
15,278,0.01277,6.00000,2.00000,67
15,279,0.01046,5.00000,2.00000,62
15,280,0.01548,5.00000,2.00000,61
15,281,0.01429,5.00000,2.00000,66
15,282,0.01427,5.00000,2.00000,62
15,283,0.01390,6.00000,2.00000,66
15,284,0.01432,5.00000,2.00000,63
15,285,0.01310,5.00000,2.00000,63
15,286,0.01351,5.00000,2.00000,61
15,287,0.01339,5.00000,2.00000,64
15,288,0.01273,5.00000,2.00000,63
15,289,0.00980,5.00000,2.00000,61
15,290,0.01252,5.00000,2.00000,62
15,291,0.01346,5.00000,2.00000,65
15,292,0.01104,5.00000,2.00000,61
15,293,0.01166,6.00000,2.00000,66
15,294,0.01358,5.00000,2.00000,62
15,295,0.01067,6.00000,2.00000,66
15,296,0.01139,5.00000,2.00000,62
15,297,0.01311,5.00000,2.00000,62
15,298,0.00989,6.00000,2.00000,66
15,299,0.01058,5.00000,2.00000,62
15,300,0.00945,6.00000,2.00000,66
15,301,0.01174,5.00000,2.00000,66
15,302,0.00854,6.00000,2.00000,66
15,303,0.01215,5.00000,2.00000,61
15,304,0.01100,5.00000,2.00000,62
15,305,0.01231,5.00000,2.00000,62
15,306,0.00953,6.00000,2.00000,65
15,307,0.01742,5.00000,2.00000,62
15,308,0.01231,5.00000,2.00000,61
15,309,0.01437,5.00000,2.00000,62
15,310,0.01439,5.00000,2.00000,61
15,311,0.01276,6.00000,2.00000,71
15,312,0.01701,6.00000,2.00000,65
15,313,0.01476,5.00000,2.00000,62
15,314,0.01797,5.00000,2.00000,61
15,315,0.01562,5.00000,2.00000,63
15,316,0.01137,5.00000,2.00000,62
15,317,0.01415,5.00000,2.00000,62
15,318,0.01297,5.00000,2.00000,62
15,319,0.01344,5.00000,2.00000,61
15,320,0.00941,5.00000,2.00000,61
15,321,0.01045,6.00000,2.00000,69
15,322,0.01798,5.00000,2.00000,61
15,323,0.00838,5.00000,2.00000,62
15,324,0.02429,6.00000,2.00000,67
15,325,0.01325,6.00000,2.00000,68
15,326,0.02019,5.00000,2.00000,62
15,327,0.01425,5.00000,2.00000,63
15,328,0.01941,6.00000,2.00000,66
15,329,0.01338,5.00000,2.00000,62
15,330,0.01283,5.00000,2.00000,63
15,331,0.01545,5.00000,2.00000,65
15,332,0.01363,5.00000,2.00000,62
15,333,0.01234,5.00000,2.00000,64
15,334,0.01371,5.00000,2.00000,63
15,335,0.01092,5.00000,2.00000,61
15,336,0.01250,6.00000,2.00000,65
15,337,0.01161,5.00000,2.00000,63
15,338,0.01273,5.00000,2.00000,62
15,339,0.01155,5.00000,2.00000,61
15,340,0.01123,6.00000,2.00000,65
15,341,0.00909,6.00000,2.00000,71
15,342,0.01175,5.00000,2.00000,61
15,343,0.01124,5.00000,2.00000,61
15,344,0.01283,5.00000,2.00000,62
15,345,0.01020,5.00000,2.00000,61
15,346,0.01228,5.00000,2.00000,62
15,347,0.00998,6.00000,2.00000,65
15,348,0.01137,5.00000,2.00000,61
15,349,0.01022,6.00000,2.00000,67
15,350,0.01041,5.00000,2.00000,62
15,351,0.01079,5.00000,2.00000,65
15,352,0.01157,5.00000,2.00000,61
15,353,0.01313,5.00000,2.00000,61
15,354,0.01152,5.00000,2.00000,62
15,355,0.01279,5.00000,2.00000,63
15,356,0.01019,5.00000,2.00000,61
15,357,0.01155,5.00000,2.00000,62
15,358,0.00984,5.00000,2.00000,62
15,359,0.01143,5.00000,2.00000,62
15,360,0.01003,6.00000,2.00000,67
15,361,0.01039,5.00000,2.00000,65
15,362,0.01005,5.00000,2.00000,61
15,363,0.00918,6.00000,2.00000,65
15,364,0.01317,6.00000,2.00000,68
15,365,0.01667,6.00000,2.00000,66
15,366,0.01468,5.00000,2.00000,61
15,367,0.01598,6.00000,2.00000,66
15,368,0.01174,6.00000,2.00000,66
15,369,0.01683,5.00000,2.00000,62
15,370,0.01214,6.00000,2.00000,67
15,371,0.01238,5.00000,2.00000,65
15,372,0.01734,5.00000,2.00000,61
15,373,0.01467,5.00000,2.00000,61
15,374,0.01172,6.00000,2.00000,66
15,375,0.01378,5.00000,2.00000,62
15,376,0.01310,6.00000,2.00000,66
15,377,0.01207,5.00000,2.00000,62
15,378,0.01194,5.00000,2.00000,64
15,379,0.01290,6.00000,2.00000,66
15,380,0.01281,5.00000,2.00000,62
15,381,0.01141,6.00000,2.00000,70
15,382,0.00998,5.00000,2.00000,61
15,383,0.01046,5.00000,2.00000,61
15,384,0.01228,6.00000,2.00000,66
15,385,0.01273,5.00000,2.00000,62
15,386,0.00905,6.00000,2.00000,65
15,387,0.01225,5.00000,2.00000,62
15,388,0.01342,5.00000,2.00000,62
15,389,0.01000,6.00000,2.00000,66
15,390,0.01183,5.00000,2.00000,62
15,391,0.00843,5.00000,2.00000,68
15,392,0.00927,5.00000,2.00000,64
15,393,0.00943,5.00000,2.00000,63
15,394,0.01031,5.00000,2.00000,61
15,395,0.00859,5.00000,2.00000,64
15,396,0.01110,5.00000,2.00000,61
15,397,0.01331,5.00000,2.00000,61
15,398,0.00929,5.00000,2.00000,62
15,399,0.01010,5.00000,2.00000,63
15,400,0.01205,5.00000,2.00000,63
15,401,0.01313,6.00000,2.00000,70
15,402,0.01273,5.00000,2.00000,63
15,403,0.00912,6.00000,2.00000,67
15,404,0.01120,5.00000,2.00000,64
15,405,0.01112,5.00000,2.00000,63
15,406,0.01046,5.00000,2.00000,64
15,407,0.00982,5.00000,2.00000,63
15,408,0.00916,5.00000,2.00000,63
15,409,0.00972,5.00000,2.00000,63
15,410,0.01105,5.00000,2.00000,61
15,411,0.00907,5.00000,2.00000,67
15,412,0.01085,5.00000,2.00000,63
15,413,0.00926,6.00000,2.00000,67
15,414,0.01180,5.00000,2.00000,61
15,415,0.01047,6.00000,2.00000,66
15,416,0.01152,5.00000,2.00000,63
15,417,0.01138,5.00000,2.00000,61
15,418,0.00967,5.00000,2.00000,62
15,419,0.01066,5.00000,2.00000,61
15,420,0.01150,5.00000,2.00000,62
15,421,0.01058,5.00000,2.00000,67
15,422,0.01093,5.00000,2.00000,63
15,423,0.01079,5.00000,2.00000,63
15,424,0.01116,5.00000,2.00000,62
15,425,0.00947,6.00000,2.00000,66
15,426,0.01007,6.00000,2.00000,67
15,427,0.01211,5.00000,2.00000,64
15,428,0.01076,5.00000,2.00000,61
15,429,0.01222,6.00000,2.00000,67
15,430,0.01000,5.00000,2.00000,63
15,431,0.01202,5.00000,2.00000,67
15,432,0.00953,6.00000,2.00000,65
15,433,0.00872,6.00000,2.00000,67
15,434,0.01015,5.00000,2.00000,63
15,435,0.00935,6.00000,2.00000,67
15,436,0.01058,5.00000,2.00000,63
15,437,0.01018,5.00000,2.00000,62
15,438,0.00980,5.00000,2.00000,63
15,439,0.00821,5.00000,2.00000,63
15,440,0.01096,5.00000,2.00000,63
15,441,0.01016,5.00000,2.00000,65
15,442,0.00898,5.00000,2.00000,61
15,443,0.00951,5.00000,2.00000,63
15,444,0.00750,6.00000,2.00000,67
15,445,0.00875,6.00000,2.00000,68
15,446,0.01001,5.00000,2.00000,64
15,447,0.00902,6.00000,2.00000,67
15,448,0.01129,5.00000,2.00000,61
15,449,0.01294,5.00000,2.00000,63
15,450,0.00991,5.00000,2.00000,62
15,451,0.01104,5.00000,2.00000,67
15,452,0.01102,5.00000,2.00000,61
15,453,0.01272,5.00000,2.00000,63
15,454,0.00980,5.00000,2.00000,63
15,455,0.01259,5.00000,2.00000,63
15,456,0.01561,5.00000,2.00000,63
15,457,0.00867,6.00000,2.00000,69
15,458,0.01638,5.00000,2.00000,61
15,459,0.01272,5.00000,2.00000,63
15,460,0.01383,5.00000,2.00000,61
15,461,0.01633,6.00000,2.00000,69
15,462,0.01227,6.00000,2.00000,67
15,463,0.01629,6.00000,2.00000,65
15,464,0.01896,5.00000,2.00000,62
15,465,0.01335,5.00000,2.00000,62
15,466,0.01637,5.00000,2.00000,61
15,467,0.01327,5.00000,2.00000,61
15,468,0.01300,5.00000,2.00000,63
15,469,0.01291,6.00000,2.00000,66
15,470,0.01364,6.00000,2.00000,67
15,471,0.01043,5.00000,2.00000,67
15,472,0.01249,5.00000,2.00000,61
15,473,0.01631,6.00000,2.00000,67
15,474,0.01030,6.00000,2.00000,67
15,475,0.01704,5.00000,2.00000,61
15,476,0.01489,5.00000,2.00000,61
15,477,0.01117,5.00000,2.00000,61
15,478,0.01696,5.00000,2.00000,61
15,479,0.01249,5.00000,2.00000,62
15,480,0.01061,5.00000,2.00000,62
15,481,0.01086,6.00000,2.00000,69
15,482,0.01387,5.00000,2.00000,61
15,483,0.01064,5.00000,2.00000,62
15,484,0.01153,5.00000,2.00000,62
15,485,0.01253,5.00000,2.00000,62
15,486,0.01169,5.00000,2.00000,63
15,487,0.01441,5.00000,2.00000,61
15,488,0.01138,5.00000,2.00000,63
15,489,0.01235,5.00000,2.00000,62
15,490,0.01246,5.00000,2.00000,61
15,491,0.01122,5.00000,2.00000,66
15,492,0.01285,5.00000,2.00000,61
15,493,0.00971,5.00000,2.00000,62
15,494,0.00999,5.00000,2.00000,61
15,495,0.01101,6.00000,2.00000,66
15,496,0.01094,6.00000,2.00000,67
15,497,0.01641,5.00000,2.00000,61
15,498,0.01227,5.00000,2.00000,61
15,499,0.01244,5.00000,2.00000,62
15,500,0.01279,5.00000,2.00000,64
15,501,0.01131,5.00000,2.00000,66
15,502,0.00961,6.00000,2.00000,67
15,503,0.01352,5.00000,2.00000,63
15,504,0.01241,5.00000,2.00000,63
15,505,0.01174,5.00000,2.00000,61
15,506,0.01032,5.00000,2.00000,63
15,507,0.00969,5.00000,2.00000,61
15,508,0.00868,6.00000,2.00000,66
15,509,0.01116,5.00000,2.00000,61
15,510,0.00879,5.00000,2.00000,61
15,511,0.01114,5.00000,2.00000,65
15,512,0.01323,6.00000,2.00000,65
15,513,0.01425,5.00000,2.00000,61
15,514,0.01437,5.00000,2.00000,61
15,515,0.01278,5.00000,2.00000,63
15,516,0.01264,5.00000,2.00000,61
15,517,0.01209,5.00000,2.00000,62
15,518,0.01067,5.00000,2.00000,61
15,519,0.00936,6.00000,2.00000,66
15,520,0.01208,5.00000,2.00000,64
15,521,0.01049,5.00000,2.00000,67
15,522,0.00932,5.00000,2.00000,63
15,523,0.01175,5.00000,2.00000,63
15,524,0.01109,6.00000,2.00000,66
15,525,0.01562,5.00000,2.00000,63
15,526,0.01041,6.00000,2.00000,68
15,527,0.00902,5.00000,2.00000,63
15,528,0.01291,5.00000,2.00000,65
15,529,0.01518,6.00000,2.00000,67
15,530,0.01317,5.00000,2.00000,63
